,0
7010,0.5
7011,Not Valid
7012,Not Valid
7013,Not Valid
7014,Not Valid
7015,Not Valid
7016,0.5
7017,0.19830802083015442
7018,Not Valid
7019,0.030721187591552734
7020,0.05366683006286621
7021,Not Valid
7022,0.07180503010749817
7023,0.5
7024,Not Valid
7025,Not Valid
7026,Not Valid
7027,0.7915213108062744
7028,Not Valid
7029,Not Valid
7030,Not Valid
7031,0.19780781865119934
7032,0.0457005500793457
7033,Not Valid
7034,0.09884360432624817
7035,0.17484399676322937
7036,0.2890954613685608
7037,Not Valid
7038,0.5
7039,0.0909491777420044
7040,0.23639032244682312
7041,Not Valid
7042,0.7167348265647888
7043,0.09790349006652832
7044,0.13207218050956726
7045,Not Valid
7046,Not Valid
7047,Not Valid
7048,0.1880902647972107
7049,0.048965901136398315
7050,0.06998971104621887
7051,Not Valid
7052,0.8705781698226929
7053,0.23853141069412231
7054,Not Valid
7055,Not Valid
7056,Not Valid
7057,Not Valid
7058,0.5
7059,Not Valid
7060,0.7262413501739502
7061,0.13949361443519592
7062,0.25944840908050537
7063,Not Valid
7064,0.22894766926765442
7065,Not Valid
7066,0.5
7067,0.5
7068,Not Valid
7069,0.5
7070,Not Valid
7071,0.020607441663742065
7072,Not Valid
7073,0.022164374589920044
7074,Not Valid
7075,Not Valid
7076,Not Valid
7077,Not Valid
7078,0.14445745944976807
7079,0.12005209922790527
7080,Not Valid
7081,0.7309016585350037
7082,0.13785600662231445
7083,0.5
7084,Not Valid
7085,Not Valid
7086,Not Valid
7087,Not Valid
7088,Not Valid
7089,0.11635029315948486
7090,Not Valid
7091,Not Valid
7092,0.061512500047683716
7093,0.9023739099502563
7094,Not Valid
7095,Not Valid
7096,Not Valid
7097,0.057449281215667725
7098,0.1492919921875
7099,0.0493772029876709
7100,0.5
7101,0.5
7102,Not Valid
7103,0.17551270127296448
7104,Not Valid
7105,0.2370966374874115
7106,Not Valid
7107,Not Valid
7108,0.2595875859260559
7109,Not Valid
7110,Not Valid
7111,0.993338942527771
7112,Not Valid
7113,0.9401482343673706
7114,0.765723466873169
7115,0.9125007390975952
7116,Not Valid
7117,Not Valid
7118,0.10764864087104797
7119,0.18953406810760498
7120,Not Valid
7121,0.12782472372055054
7122,0.9332140684127808
7123,Not Valid
7124,0.9157091379165649
7125,Not Valid
7126,0.18644613027572632
7127,Not Valid
7128,0.2220790684223175
7129,Not Valid
7130,0.24144235253334045
7131,Not Valid
7132,0.19586491584777832
7133,0.5
7134,0.5
7135,0.5
7136,0.6851130127906799
7137,0.060715287923812866
7138,0.23464429378509521
7139,Not Valid
7140,Not Valid
7141,Not Valid
7142,0.916368842124939
7143,Not Valid
7144,0.30735987424850464
7145,Not Valid
7146,0.12353131175041199
7147,0.20583412051200867
7148,Not Valid
7149,0.09103873372077942
7150,0.12652719020843506
7151,Not Valid
7152,0.5
7153,Not Valid
7154,Not Valid
7155,Not Valid
7156,Not Valid
7157,0.9015793800354004
7158,Not Valid
7159,0.903193473815918
7160,Not Valid
7161,0.0368158221244812
7162,Not Valid
7163,Not Valid
7164,Not Valid
7165,Not Valid
7166,Not Valid
7167,Not Valid
7168,Not Valid
7169,0.23274138569831848
7170,Not Valid
7171,Not Valid
7172,Not Valid
7173,Not Valid
7174,0.9439213275909424
7175,0.07065427303314209
7176,Not Valid
7177,0.03833535313606262
7178,0.16556167602539062
7179,0.7582519054412842
7180,0.9536093473434448
7181,0.17124724388122559
7182,Not Valid
7183,Not Valid
7184,Not Valid
7185,0.5
7186,0.21237775683403015
7187,0.1161780059337616
7188,Not Valid
7189,0.5
7190,Not Valid
7191,Not Valid
7192,Not Valid
7193,0.10117611289024353
7194,Not Valid
7195,Not Valid
7196,Not Valid
7197,Not Valid
7198,Not Valid
7199,Not Valid
7200,0.7531395554542542
7201,0.13135620951652527
7202,0.5
7203,0.13685274124145508
7204,0.005211859941482544
7205,Not Valid
7206,0.2102261781692505
7207,Not Valid
7208,0.5
7209,0.05502501130104065
7210,0.035879045724868774
7211,0.1693878173828125
7212,0.1559605598449707
7213,Not Valid
7214,Not Valid
7215,Not Valid
7216,0.13235518336296082
7217,Not Valid
7218,Not Valid
7219,0.025593429803848267
7220,Not Valid
7221,0.07780703902244568
7222,Not Valid
7223,Not Valid
7224,Not Valid
7225,Not Valid
7226,0.02016177773475647
7227,0.12577199935913086
7228,0.017627567052841187
7229,Not Valid
7230,0.04795452952384949
7231,0.015209674835205078
7232,Not Valid
7233,0.007982403039932251
7234,0.089408278465271
7235,0.11990049481391907
7236,Not Valid
7237,0.753370463848114
7238,Not Valid
7239,Not Valid
7240,0.26639461517333984
7241,Not Valid
7242,0.0043905675411224365
7243,Not Valid
7244,0.1014050841331482
7245,Not Valid
7246,0.5
7247,Not Valid
7248,Not Valid
7249,Not Valid
7250,0.8495931029319763
7251,Not Valid
7252,Not Valid
7253,0.6806105971336365
7254,0.5
7255,Not Valid
7256,Not Valid
7257,Not Valid
7258,0.22625255584716797
7259,0.10790136456489563
7260,0.8142619132995605
7261,0.05076685547828674
7262,0.09023413062095642
7263,0.25050926208496094
7264,Not Valid
7265,Not Valid
7266,0.9502567052841187
7267,Not Valid
7268,Not Valid
7269,0.9265649318695068
7270,0.5
7271,Not Valid
7272,Not Valid
7273,Not Valid
7274,0.5
7275,0.8567265272140503
7276,0.05851137638092041
7277,0.75766921043396
7278,0.5
7279,Not Valid
7280,Not Valid
7281,Not Valid
7282,Not Valid
7283,0.5
7284,0.1448799967765808
7285,Not Valid
7286,0.11553192138671875
7287,0.5
7288,0.7817897200584412
7289,Not Valid
7290,Not Valid
7291,Not Valid
7292,0.8814588785171509
7293,Not Valid
7294,0.5
7295,Not Valid
7296,0.8210038542747498
7297,0.03628072142601013
7298,Not Valid
7299,Not Valid
7300,Not Valid
7301,Not Valid
7302,0.5
7303,Not Valid
7304,0.09585517644882202
7305,0.882271409034729
7306,Not Valid
7307,Not Valid
7308,Not Valid
7309,Not Valid
7310,0.8931044936180115
7311,0.10504227876663208
7312,0.8786712288856506
7313,Not Valid
7314,Not Valid
7315,Not Valid
7316,Not Valid
7317,Not Valid
7318,Not Valid
7319,Not Valid
7320,Not Valid
7321,Not Valid
7322,Not Valid
7323,Not Valid
7324,0.5
7325,Not Valid
7326,Not Valid
7327,0.8812687397003174
7328,0.8189582824707031
7329,0.04259011149406433
7330,Not Valid
7331,Not Valid
7332,0.8852530717849731
7333,Not Valid
7334,Not Valid
7335,0.5
7336,0.14166012406349182
7337,Not Valid
7338,Not Valid
7339,0.1396031677722931
7340,Not Valid
7341,0.9798994064331055
7342,0.848107635974884
7343,0.18562620878219604
7344,Not Valid
7345,0.9312978386878967
7346,Not Valid
7347,0.5
7348,0.07387164235115051
7349,0.9825947284698486
7350,Not Valid
7351,Not Valid
7352,Not Valid
7353,Not Valid
7354,0.9666476845741272
7355,0.9950569868087769
7356,0.15808162093162537
7357,0.6922674775123596
7358,Not Valid
7359,0.08189177513122559
7360,Not Valid
7361,0.09088781476020813
7362,0.24071615934371948
7363,Not Valid
7364,Not Valid
7365,Not Valid
7366,0.5
7367,0.8850520849227905
7368,Not Valid
7369,0.23377004265785217
7370,Not Valid
7371,0.1892305612564087
7372,Not Valid
7373,Not Valid
7374,Not Valid
7375,Not Valid
7376,0.9948490858078003
7377,Not Valid
7378,0.9234097599983215
7379,Not Valid
7380,Not Valid
7381,0.9564003348350525
7382,0.9038870334625244
7383,0.9079816341400146
7384,Not Valid
7385,0.17059239745140076
7386,Not Valid
7387,Not Valid
7388,Not Valid
7389,Not Valid
7390,0.9303679466247559
7391,Not Valid
7392,Not Valid
7393,0.7113361358642578
7394,Not Valid
7395,Not Valid
7396,0.23637554049491882
7397,0.024946630001068115
7398,0.06404688954353333
7399,0.1180330216884613
7400,0.8898082971572876
7401,0.7111256122589111
7402,Not Valid
7403,Not Valid
7404,Not Valid
7405,0.8305642008781433
7406,0.7585604190826416
7407,0.5
7408,Not Valid
7409,Not Valid
7410,0.22444236278533936
7411,Not Valid
7412,0.17012470960617065
7413,0.10281816124916077
7414,0.10863035917282104
7415,Not Valid
7416,0.07330501079559326
7417,0.9554247856140137
7418,0.5
7419,0.25791478157043457
7420,Not Valid
7421,Not Valid
7422,0.7231749892234802
7423,0.1214173436164856
7424,Not Valid
7425,0.1982336938381195
7426,0.08254435658454895
7427,0.21765214204788208
7428,Not Valid
7429,Not Valid
7430,0.9666757583618164
7431,0.9267784357070923
7432,Not Valid
7433,0.5
7434,Not Valid
7435,Not Valid
7436,0.13012224435806274
7437,Not Valid
7438,Not Valid
7439,0.1964004635810852
7440,Not Valid
7441,0.16752895712852478
7442,Not Valid
7443,Not Valid
7444,Not Valid
7445,Not Valid
7446,0.22294017672538757
7447,Not Valid
7448,0.15291327238082886
7449,Not Valid
7450,0.05756258964538574
7451,0.009150117635726929
7452,Not Valid
7453,0.8814617991447449
7454,Not Valid
7455,0.5
7456,0.5
7457,Not Valid
7458,0.5
7459,Not Valid
7460,0.21973863244056702
7461,0.2816748321056366
7462,Not Valid
7463,0.9744654297828674
7464,0.03482842445373535
7465,0.05272531509399414
7466,0.23571288585662842
7467,Not Valid
7468,Not Valid
7469,0.9601886868476868
7470,Not Valid
7471,Not Valid
7472,0.9455137252807617
7473,0.8456842303276062
7474,Not Valid
7475,Not Valid
7476,Not Valid
7477,0.7883133888244629
7478,Not Valid
7479,0.954271674156189
7480,Not Valid
7481,Not Valid
7482,Not Valid
7483,0.014275223016738892
7484,0.009379386901855469
7485,0.5
7486,Not Valid
7487,0.5
7488,Not Valid
7489,Not Valid
7490,0.028715163469314575
7491,Not Valid
7492,Not Valid
7493,Not Valid
7494,0.9661250710487366
7495,Not Valid
7496,0.05917292833328247
7497,Not Valid
7498,Not Valid
7499,0.8035778403282166
7500,0.5
7501,Not Valid
7502,Not Valid
7503,0.6866536140441895
7504,Not Valid
7505,Not Valid
7506,Not Valid
7507,0.092999666929245
7508,Not Valid
7509,Not Valid
7510,Not Valid
7511,Not Valid
7512,Not Valid
7513,Not Valid
7514,0.1720409393310547
7515,Not Valid
7516,0.8092072010040283
7517,Not Valid
7518,0.9964991807937622
7519,Not Valid
7520,Not Valid
7521,0.8857852220535278
7522,Not Valid
7523,Not Valid
7524,Not Valid
7525,Not Valid
7526,0.9742931127548218
7527,Not Valid
7528,Not Valid
7529,Not Valid
7530,0.9765438437461853
7531,Not Valid
7532,Not Valid
7533,0.13705596327781677
7534,Not Valid
7535,0.8670719861984253
7536,0.8332169055938721
7537,Not Valid
7538,0.9285507202148438
7539,Not Valid
7540,Not Valid
7541,Not Valid
7542,0.9916931390762329
7543,0.5
7544,Not Valid
7545,Not Valid
7546,Not Valid
7547,0.17931535840034485
7548,0.7235223054885864
7549,Not Valid
7550,0.06657055020332336
7551,0.9842482209205627
7552,Not Valid
7553,Not Valid
7554,Not Valid
7555,Not Valid
7556,Not Valid
7557,0.8443156480789185
7558,Not Valid
7559,0.09518185257911682
7560,Not Valid
7561,Not Valid
7562,Not Valid
7563,0.7149120569229126
7564,0.9384795427322388
7565,0.07160821557044983
7566,0.04641348123550415
7567,0.04030922055244446
7568,Not Valid
7569,0.04126885533332825
7570,Not Valid
7571,Not Valid
7572,Not Valid
7573,Not Valid
7574,0.07119861245155334
7575,Not Valid
7576,0.8895496726036072
7577,Not Valid
7578,0.06816038489341736
7579,Not Valid
7580,0.244256854057312
7581,Not Valid
7582,Not Valid
7583,0.8166080117225647
7584,0.8728929758071899
7585,Not Valid
7586,Not Valid
7587,Not Valid
7588,Not Valid
7589,0.2216721475124359
7590,0.8166080117225647
7591,0.20341947674751282
7592,0.9440155029296875
7593,0.7833782434463501
7594,Not Valid
7595,0.9636897444725037
7596,0.24370041489601135
7597,Not Valid
7598,0.04358428716659546
7599,0.8166080117225647
7600,0.03217688202857971
7601,0.933021605014801
7602,Not Valid
7603,0.9959161281585693
7604,0.7539588212966919
7605,Not Valid
7606,Not Valid
7607,Not Valid
7608,Not Valid
7609,Not Valid
7610,Not Valid
7611,Not Valid
7612,Not Valid
7613,Not Valid
7614,0.5
7615,0.23031702637672424
7616,Not Valid
7617,0.018109887838363647
7618,Not Valid
7619,0.2543081045150757
7620,Not Valid
7621,Not Valid
7622,Not Valid
7623,Not Valid
7624,Not Valid
7625,0.015582174062728882
7626,0.10692781209945679
7627,0.9699959754943848
7628,0.5
7629,Not Valid
7630,Not Valid
7631,0.1849309802055359
7632,0.005362749099731445
7633,Not Valid
7634,0.7866151332855225
7635,0.7740984559059143
7636,0.5
7637,0.18091219663619995
7638,Not Valid
7639,Not Valid
7640,0.7566577196121216
7641,Not Valid
7642,Not Valid
7643,0.7858025431632996
7644,Not Valid
7645,0.8208276629447937
7646,Not Valid
7647,0.0985928475856781
7648,Not Valid
7649,Not Valid
7650,Not Valid
7651,0.08248487114906311
7652,Not Valid
7653,0.8908697366714478
7654,Not Valid
7655,0.039270222187042236
7656,0.006532907485961914
7657,Not Valid
7658,Not Valid
7659,0.5
7660,0.8453130125999451
7661,Not Valid
7662,Not Valid
7663,Not Valid
7664,0.09587967395782471
7665,Not Valid
7666,0.7232230305671692
7667,Not Valid
7668,0.16902607679367065
7669,0.5
7670,0.992337703704834
7671,Not Valid
7672,0.03638938069343567
7673,0.1102527379989624
7674,Not Valid
7675,Not Valid
7676,Not Valid
7677,Not Valid
7678,Not Valid
7679,Not Valid
7680,Not Valid
7681,Not Valid
7682,0.79692542552948
7683,Not Valid
7684,Not Valid
7685,Not Valid
7686,Not Valid
7687,0.07657083868980408
7688,Not Valid
7689,0.04512429237365723
7690,0.9216591119766235
7691,Not Valid
7692,0.5
7693,0.9660260677337646
7694,Not Valid
7695,0.023036211729049683
7696,Not Valid
7697,Not Valid
7698,Not Valid
7699,0.5
7700,0.8714557886123657
7701,0.9376139640808105
7702,Not Valid
7703,0.017784178256988525
7704,0.10835033655166626
7705,0.914637565612793
7706,0.02407991886138916
7707,0.02794015407562256
7708,0.5
7709,0.29247763752937317
7710,0.20514631271362305
7711,0.056074947118759155
7712,0.8493653535842896
7713,0.17397335171699524
7714,Not Valid
7715,0.09655582904815674
7716,0.017732679843902588
7717,Not Valid
7718,0.8092291355133057
7719,0.08969172835350037
7720,0.7602346539497375
7721,0.5
7722,Not Valid
7723,Not Valid
7724,0.06754660606384277
7725,Not Valid
7726,0.025104761123657227
7727,Not Valid
7728,Not Valid
7729,0.8032386302947998
7730,0.0885779857635498
7731,0.2681899666786194
7732,Not Valid
7733,0.1686633825302124
7734,0.148458331823349
7735,Not Valid
7736,0.5
7737,Not Valid
7738,Not Valid
7739,Not Valid
7740,Not Valid
7741,Not Valid
7742,0.1302345097064972
7743,Not Valid
7744,Not Valid
7745,Not Valid
7746,0.9370484352111816
7747,0.06810557842254639
7748,0.5
7749,Not Valid
7750,Not Valid
7751,Not Valid
7752,Not Valid
7753,Not Valid
7754,Not Valid
7755,0.8637059926986694
7756,0.8363193273544312
7757,Not Valid
7758,Not Valid
7759,Not Valid
7760,Not Valid
7761,Not Valid
7762,0.9067424535751343
7763,0.9936116933822632
7764,0.8719109892845154
7765,0.5
7766,Not Valid
7767,Not Valid
7768,0.006612330675125122
7769,0.027051866054534912
7770,Not Valid
7771,Not Valid
7772,Not Valid
7773,0.9833666086196899
7774,0.24289536476135254
7775,Not Valid
7776,0.9829357862472534
7777,0.08796370029449463
7778,Not Valid
7779,0.9160232543945312
7780,0.7955706119537354
7781,0.023493409156799316
7782,Not Valid
7783,Not Valid
7784,0.2813490629196167
7785,0.9442238807678223
7786,0.9518067836761475
7787,Not Valid
7788,Not Valid
7789,0.3030347228050232
7790,Not Valid
7791,0.5
7792,0.10082343220710754
7793,Not Valid
7794,Not Valid
7795,Not Valid
7796,Not Valid
7797,Not Valid
7798,Not Valid
7799,0.9417876601219177
7800,Not Valid
7801,Not Valid
7802,0.9262551069259644
7803,Not Valid
7804,0.5
7805,Not Valid
7806,0.18619677424430847
7807,0.10583624243736267
7808,Not Valid
7809,Not Valid
7810,0.2314348816871643
7811,0.7931769490242004
7812,0.7997595071792603
7813,Not Valid
7814,Not Valid
7815,Not Valid
7816,Not Valid
7817,0.7077467441558838
7818,Not Valid
7819,0.7897744178771973
7820,0.11978268623352051
7821,0.5
7822,0.10836800932884216
7823,0.1869589388370514
7824,0.17617258429527283
7825,Not Valid
7826,Not Valid
7827,0.7627818584442139
7828,0.7514454126358032
7829,Not Valid
7830,0.006322026252746582
7831,Not Valid
7832,Not Valid
7833,Not Valid
7834,0.10360068082809448
7835,Not Valid
7836,0.9732431173324585
7837,0.7058714628219604
7838,0.18097475171089172
7839,Not Valid
7840,Not Valid
7841,0.1437932848930359
7842,Not Valid
7843,Not Valid
7844,Not Valid
7845,Not Valid
7846,Not Valid
7847,0.17984750866889954
7848,0.9390850067138672
7849,0.10861515998840332
7850,0.8093189001083374
7851,0.7982518076896667
7852,Not Valid
7853,Not Valid
7854,Not Valid
7855,Not Valid
7856,Not Valid
7857,0.9179896712303162
7858,0.9879622459411621
7859,Not Valid
7860,0.5
7861,Not Valid
7862,0.5
7863,Not Valid
7864,Not Valid
7865,0.9293786287307739
7866,Not Valid
7867,Not Valid
7868,Not Valid
7869,Not Valid
7870,0.10532519221305847
7871,Not Valid
7872,Not Valid
7873,Not Valid
7874,0.5
7875,Not Valid
7876,0.8352184295654297
7877,0.9789755344390869
7878,Not Valid
7879,Not Valid
7880,Not Valid
7881,Not Valid
7882,Not Valid
7883,0.20303106307983398
7884,Not Valid
7885,Not Valid
7886,Not Valid
7887,Not Valid
7888,Not Valid
7889,0.5
7890,Not Valid
7891,0.10625803470611572
7892,0.778549075126648
7893,0.7656151056289673
7894,0.9280906915664673
7895,0.08979803323745728
7896,Not Valid
7897,Not Valid
7898,Not Valid
7899,0.5
7900,Not Valid
7901,0.07797452807426453
7902,0.8305306434631348
7903,Not Valid
7904,0.07277926802635193
7905,Not Valid
7906,0.06349045038223267
7907,Not Valid
7908,0.22548344731330872
7909,Not Valid
7910,0.09469595551490784
7911,Not Valid
7912,Not Valid
7913,Not Valid
7914,0.05379924178123474
7915,Not Valid
7916,0.8111067414283752
7917,Not Valid
7918,Not Valid
7919,Not Valid
7920,Not Valid
7921,0.05986329913139343
7922,Not Valid
7923,Not Valid
7924,0.5
7925,0.12770956754684448
7926,0.829693078994751
7927,Not Valid
7928,0.7936908006668091
7929,0.05805334448814392
7930,Not Valid
7931,Not Valid
7932,Not Valid
7933,Not Valid
7934,Not Valid
7935,Not Valid
7936,0.049681276082992554
7937,Not Valid
7938,0.040743857622146606
7939,Not Valid
7940,Not Valid
7941,0.2138415277004242
7942,Not Valid
7943,Not Valid
7944,Not Valid
7945,Not Valid
7946,0.08005648851394653
7947,Not Valid
7948,Not Valid
7949,Not Valid
7950,Not Valid
7951,Not Valid
7952,Not Valid
7953,0.7725996375083923
7954,Not Valid
7955,0.05979880690574646
7956,Not Valid
7957,0.9473870992660522
7958,0.5
7959,0.9669706225395203
7960,Not Valid
7961,0.048119693994522095
7962,Not Valid
7963,Not Valid
7964,Not Valid
7965,Not Valid
7966,0.007368713617324829
7967,Not Valid
7968,0.0621894896030426
7969,0.9303610324859619
7970,Not Valid
7971,0.9942548274993896
7972,0.004840195178985596
7973,0.11214661598205566
7974,Not Valid
7975,0.14057514071464539
7976,0.22049036622047424
7977,Not Valid
7978,0.02658134698867798
7979,Not Valid
7980,0.9522160887718201
7981,0.8611946105957031
7982,0.09108883142471313
7983,0.24555164575576782
7984,0.8459184765815735
7985,Not Valid
7986,0.17945897579193115
7987,0.011546164751052856
7988,0.002004772424697876
7989,0.2161666750907898
7990,Not Valid
7991,0.04400643706321716
7992,Not Valid
7993,0.7981938123703003
7994,Not Valid
7995,0.03841722011566162
7996,Not Valid
7997,Not Valid
7998,Not Valid
7999,Not Valid
8000,0.9164187908172607
8001,0.10253337025642395
8002,Not Valid
8003,0.9154236912727356
8004,Not Valid
8005,Not Valid
8006,Not Valid
8007,Not Valid
8008,Not Valid
8009,0.19838285446166992
8010,0.5
8011,Not Valid
8012,Not Valid
8013,0.07855242490768433
8014,Not Valid
8015,Not Valid
8016,0.007573127746582031
8017,0.13288962841033936
8018,Not Valid
8019,Not Valid
8020,Not Valid
8021,0.07815471291542053
8022,Not Valid
8023,Not Valid
8024,0.9459164142608643
8025,Not Valid
8026,0.15273615717887878
8027,0.06871163845062256
8028,0.7947649359703064
8029,Not Valid
8030,0.12404388189315796
8031,0.24687093496322632
8032,Not Valid
8033,Not Valid
8034,0.9264472723007202
8035,0.07102435827255249
8036,0.9918437004089355
8037,0.22395199537277222
8038,Not Valid
8039,Not Valid
8040,Not Valid
8041,Not Valid
8042,Not Valid
8043,Not Valid
8044,Not Valid
8045,0.02685004472732544
8046,Not Valid
8047,Not Valid
8048,0.9873384237289429
8049,Not Valid
8050,Not Valid
8051,Not Valid
8052,0.14900356531143188
8053,Not Valid
8054,Not Valid
8055,0.9255499839782715
8056,Not Valid
8057,Not Valid
8058,Not Valid
8059,Not Valid
8060,Not Valid
8061,Not Valid
8062,Not Valid
8063,0.1028461754322052
8064,0.5
8065,Not Valid
8066,Not Valid
8067,0.9075042009353638
8068,Not Valid
8069,Not Valid
8070,0.19154655933380127
8071,0.9070361852645874
8072,Not Valid
8073,0.9389144778251648
8074,0.9434605836868286
8075,Not Valid
8076,0.2811955213546753
8077,0.5
8078,Not Valid
8079,0.5
8080,0.060357898473739624
8081,Not Valid
8082,0.8984217643737793
8083,Not Valid
8084,0.1216394305229187
8085,Not Valid
8086,0.1121419370174408
8087,0.20893031358718872
8088,Not Valid
8089,0.1335410475730896
8090,Not Valid
8091,Not Valid
8092,Not Valid
8093,0.020702898502349854
8094,Not Valid
8095,Not Valid
8096,Not Valid
8097,Not Valid
8098,Not Valid
8099,0.13080784678459167
8100,0.09699136018753052
8101,Not Valid
8102,Not Valid
8103,Not Valid
8104,Not Valid
8105,0.1505899429321289
8106,Not Valid
8107,0.16359037160873413
8108,Not Valid
8109,0.9215600490570068
8110,0.06403961777687073
8111,0.21492904424667358
8112,Not Valid
8113,Not Valid
8114,0.14279085397720337
8115,0.04917767643928528
8116,0.9507877826690674
8117,Not Valid
8118,0.9059929847717285
8119,Not Valid
8120,Not Valid
8121,0.5
8122,0.22071656584739685
8123,0.8885750770568848
8124,Not Valid
8125,0.9413924217224121
8126,0.25490155816078186
8127,Not Valid
8128,Not Valid
8129,Not Valid
8130,Not Valid
8131,0.22945699095726013
8132,Not Valid
8133,0.9433010816574097
8134,0.5
8135,Not Valid
8136,Not Valid
8137,0.8939279317855835
8138,0.5
8139,Not Valid
8140,0.8565375804901123
8141,Not Valid
8142,Not Valid
8143,Not Valid
8144,Not Valid
8145,Not Valid
8146,Not Valid
8147,0.053562283515930176
8148,Not Valid
8149,0.18742498755455017
8150,0.025553584098815918
8151,0.5
8152,Not Valid
8153,0.9848618507385254
8154,0.9907413721084595
8155,0.7545928359031677
8156,0.012821763753890991
8157,0.07475176453590393
8158,Not Valid
8159,0.9923022985458374
8160,0.13365519046783447
8161,Not Valid
8162,0.008334130048751831
8163,0.9453094601631165
8164,Not Valid
8165,0.1678832769393921
8166,Not Valid
8167,0.17500749230384827
8168,Not Valid
8169,Not Valid
8170,0.1737334132194519
8171,Not Valid
8172,0.02499145269393921
8173,Not Valid
8174,0.9768682718276978
8175,Not Valid
8176,0.03622981905937195
8177,0.14202195405960083
8178,Not Valid
8179,Not Valid
8180,Not Valid
8181,0.12673649191856384
8182,0.18960577249526978
8183,0.05650007724761963
8184,0.5
8185,Not Valid
8186,0.993338942527771
8187,0.8340979814529419
8188,Not Valid
8189,Not Valid
8190,0.05919596552848816
8191,Not Valid
8192,Not Valid
8193,0.9552854299545288
8194,Not Valid
8195,Not Valid
8196,Not Valid
8197,Not Valid
8198,0.8502486944198608
8199,0.04964616894721985
8200,Not Valid
8201,0.2526216506958008
8202,0.028119534254074097
8203,0.9018983840942383
8204,0.286080926656723
8205,0.5
8206,Not Valid
8207,0.7609686255455017
8208,0.024122297763824463
8209,0.3033207058906555
8210,0.12346452474594116
8211,0.23255756497383118
8212,Not Valid
8213,0.5
8214,0.5
8215,0.22768402099609375
8216,Not Valid
8217,Not Valid
8218,0.5
8219,Not Valid
8220,Not Valid
8221,Not Valid
8222,0.8978967070579529
8223,Not Valid
8224,Not Valid
8225,0.5
8226,Not Valid
8227,0.3075776696205139
8228,0.01001480221748352
8229,Not Valid
8230,Not Valid
8231,0.9768579006195068
8232,Not Valid
8233,Not Valid
8234,Not Valid
8235,0.172554612159729
8236,Not Valid
8237,Not Valid
8238,Not Valid
8239,Not Valid
8240,Not Valid
8241,0.0492379367351532
8242,0.2385644018650055
8243,Not Valid
8244,Not Valid
8245,0.5
8246,Not Valid
8247,Not Valid
8248,0.29709166288375854
8249,0.9764547348022461
8250,0.2172086536884308
8251,Not Valid
8252,Not Valid
8253,0.10002350807189941
8254,Not Valid
8255,0.8032374978065491
8256,Not Valid
8257,Not Valid
8258,0.20512518286705017
8259,0.5
8260,Not Valid
8261,Not Valid
8262,0.011594384908676147
8263,Not Valid
8264,0.9472600221633911
8265,Not Valid
8266,0.5
8267,0.7943171262741089
8268,0.8436423540115356
8269,0.737686812877655
8270,0.5
8271,Not Valid
8272,Not Valid
8273,0.5
8274,Not Valid
8275,0.7190872430801392
8276,0.10948726534843445
8277,Not Valid
8278,0.7592813968658447
8279,Not Valid
8280,Not Valid
8281,Not Valid
8282,0.2303599715232849
8283,Not Valid
8284,0.768867015838623
8285,Not Valid
8286,Not Valid
8287,0.9786045551300049
8288,Not Valid
8289,Not Valid
8290,0.8343408107757568
8291,Not Valid
8292,Not Valid
8293,0.7758714556694031
8294,Not Valid
8295,0.10284417867660522
8296,0.20126673579216003
8297,Not Valid
8298,Not Valid
8299,Not Valid
8300,Not Valid
8301,0.07888808846473694
8302,Not Valid
8303,Not Valid
8304,Not Valid
8305,0.1321156919002533
8306,Not Valid
8307,Not Valid
8308,0.7476356625556946
8309,0.0026726722717285156
8310,Not Valid
8311,0.14877188205718994
8312,0.8664573431015015
8313,Not Valid
8314,0.08186569809913635
8315,Not Valid
8316,Not Valid
8317,0.722749650478363
8318,0.02525860071182251
8319,0.8827831745147705
8320,Not Valid
8321,0.2100791037082672
8322,0.8612926006317139
8323,0.8966379165649414
8324,Not Valid
8325,Not Valid
8326,Not Valid
8327,Not Valid
8328,0.5
8329,0.24091044068336487
8330,0.9326016902923584
8331,0.9669706225395203
8332,0.8033014535903931
8333,Not Valid
8334,Not Valid
8335,Not Valid
8336,0.06654047966003418
8337,Not Valid
8338,Not Valid
8339,Not Valid
8340,Not Valid
8341,Not Valid
8342,0.9768682718276978
8343,Not Valid
8344,Not Valid
8345,Not Valid
8346,Not Valid
8347,Not Valid
8348,Not Valid
8349,0.012418240308761597
8350,0.9406307339668274
8351,0.204205721616745
8352,0.19233205914497375
8353,0.9626188278198242
8354,0.8783220052719116
8355,Not Valid
8356,0.0634351372718811
8357,Not Valid
8358,Not Valid
8359,0.14000573754310608
8360,0.8420690298080444
8361,0.16682207584381104
8362,0.5
8363,Not Valid
8364,Not Valid
8365,Not Valid
8366,Not Valid
8367,Not Valid
8368,Not Valid
8369,0.011450469493865967
8370,Not Valid
8371,Not Valid
8372,Not Valid
8373,0.014233976602554321
8374,Not Valid
8375,Not Valid
8376,0.9095041751861572
8377,Not Valid
8378,Not Valid
8379,0.13317272067070007
8380,Not Valid
8381,Not Valid
8382,Not Valid
8383,0.8620518445968628
8384,Not Valid
8385,0.12316107749938965
8386,0.14108362793922424
8387,Not Valid
8388,Not Valid
8389,Not Valid
8390,Not Valid
8391,Not Valid
8392,Not Valid
8393,Not Valid
8394,Not Valid
8395,Not Valid
8396,0.9922372102737427
8397,0.7558171153068542
8398,Not Valid
